color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,movie_title_clean,gross_clean,budget_clean,logGross,logBudget
Color,Susanne Bier,146,118,369,295,Omar Benson Miller,1000,2849142,Drama,Alison Lohman,Things We Lost in the Fire?,24104,1889,Robin Weigert,1,best friend|dinner|garage|narcotics anonymous|recovery,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,88,English,USA,R,16000000,2007,418,7.2,2.35,0,Things We Lost in the Fire,2849142,16000000,6.454714095,7.204119983
Color,Kenneth Johnson,36,97,34,465,Annabeth Gish,503,1686429,Action|Crime|Sci-Fi,Charles Napier,Steel?,8687,3100,Hill Harper,1,fight|gang|junkyard|military|soldier,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,62,English,USA,PG-13,16000000,1997,489,2.8,1.85,0,Steel,1686429,16000000,6.226968062,7.204119983
Color,James Gray,230,120,115,310,Dagmara Dominczyk,10000,1984743,Drama|Romance,Jeremy Renner,The Immigrant?,20616,11019,Angela Sarafyan,3,immigrant|immigration|magician|money|prostitution,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,70,English,USA,R,16000000,2013,316,6.6,2.35,0,The Immigrant,1984743,16000000,6.297704279,7.204119983
Color,James Ivory,64,135,133,258,Natasha Richardson,898,1666262,Drama|History|Romance|War,Vanessa Redgrave,The White Countess?,5321,2096,Lynn Redgrave,0,countess|diplomat|japanese|russian|shanghai,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,78,English,UK,PG-13,16000000,2005,708,6.7,1.66,356,The White Countess,1666262,16000000,6.22174329,7.204119983
Color,Joe Wright,256,111,456,394,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan?,39956,21393,Nonso Anozie,4,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,USA,PG,150000000,2015,548,5.8,2.35,24000,Pan,34964818,150000000,7.543631272,8.176091259
Color,Jessy Terrero,75,92,29,618,Snoop Dogg,939,13922211,Comedy,Mo'Nique,Soul Plane?,18271,3935,Tom Arnold,9,airline|airplane|bathroom|sex|toilet,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,150,English,USA,R,16000000,2004,881,4.4,1.85,0,Soul Plane,13922211,16000000,7.143708211,7.204119983
Color,Vicente Amorim,67,92,6,227,Jodie Whittaker,10000,23091,Drama|Romance|War,Viggo Mortensen,Good?,5664,11091,Steven Mackintosh,1,censorship|children|corpse|heil hitler|suffering,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,42,English,UK,R,15000000,2008,304,6.2,2.35,921,Good,23091,15000000,4.363442741,7.176091259
Color,Gaspar No?,216,161,929,116,Emily Alyn Lind,488,336467,Drama|Fantasy,Paz de la Huerta,Enter the Void?,45449,943,Olly Alexander,0,drug deal|drugs|explicit sex|love|stripper,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,192,English,France,Not Rated,13000000,2009,289,7.3,2.35,23000,Enter the Void,336467,13000000,5.526942476,7.113943352
Color,Amy Heckerling,54,92,143,613,Justin Kirk,1000,2964,Comedy|Horror|Romance,Taylor Negron,Vamps?,7444,3086,Ivan Sergei,2,murder|new york city|one word title|vampire|vampire slayer,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,42,English,USA,PG-13,16000000,2012,945,5.1,1.78,0,Vamps,2964,16000000,3.471878199,7.204119983
Color,J?r?me Salle,69,110,22,44,Tanya van Graan,5000,,Crime|Drama|Thriller,Orlando Bloom,Zulu?,12817,5273,Conrad Kemp,0,apartheid|corpse|male nudity|murder|police officer,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,43,English,France,R,16000000,2013,170,6.7,2.35,0,Zulu,1844228,16000000,6.265814611,7.204119983
Color,Tommy Lee Jones,208,122,0,567,Tim Blake Nelson,883,2428883,Drama|Western,Barry Corbin,The Homesman?,21370,2896,Miranda Otto,1,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,132,English,USA,R,16000000,2014,596,6.6,2.35,0,The Homesman,2428883,16000000,6.385406595,7.204119983
Color,Jesse Vaughan,32,91,10,574,Jenifer Lewis,890,13571817,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann?,5312,3104,Kevin Pollak,3,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40,English,USA,PG-13,15600000,2002,578,4.5,1.85,939,Juwanna Mann,13571817,15600000,7.132637995,7.193124598
Color,Atom Egoyan,78,115,460,125,Marie-Jos?e Croze,232,1554566,Drama|War,David Alpay,Ararat?,8624,699,Charles Aznavour,1,armenian|armenian genocide|customs agent|genocide|prayer,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1,180,English,Canada,R,,2002,150,6.6,1.66,824,Ararat,1554566,15500000,6.191609165,7.190331698
Color,William Bindley,21,94,4,518,Jake Lloyd,844,508867,Drama|Sport,Bruce Dern,Madison?,1033,3583,William Shockley,0,boat racing|hydroplane|loyalty|one word title|scolding,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1,26,English,USA,PG,,2001,626,6.5,2.35,282,Madison,508867,15500000,5.706604288,7.190331698
Color,Wayne Beach,40,93,7,922,LL Cool J,1000,1181197,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn?,3299,4329,Fisher Stevens,0,district attorney|interview|murder|prosecutor|reporter,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,24,English,USA,R,15500000,2005,1000,5.9,1.85,191,Slow Burn,1181197,15500000,6.072322335,7.190331698
Color,G?rard Krawczyk,40,94,7,17,Ry?ko Hirosue,235,81525,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi?,29392,303,Michel Muller,1,french|inheritance|japan|letter|police detective hero,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,91,French,France,R,15300000,2001,46,6.6,2.35,0,Wasabi,81525,15300000,4.911290807,7.184691431
Color,James Gunn,251,95,571,102,Gregg Henry,499,7774730,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither?,61912,1120,Tania Saulnier,0,alien|b movie|sex|slug|small town,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,352,English,Canada,R,15500000,2006,298,6.5,1.85,0,Slither,7774730,15500000,6.890685316,7.190331698
Color,Martin Brest,94,105,102,383,Ronny Cox,901,234760500,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop?,126464,3464,James Russo,1,drug dealer|drugs|murder|police brutality|police shootout,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,175,English,USA,R,14000000,1984,605,7.3,1.85,0,Beverly Hills Cop,234760500,14000000,8.370625026,7.146128036
Color,Chris Columbus,102,103,0,925,Devin Ratray,3000,285761243,Comedy|Family,Macaulay Culkin,Home Alone?,311075,7521,Catherine O'Hara,5,airport|child protagonist|child swearing|christmas|home alone,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,305,English,USA,PG,18000000,1990,1000,7.5,1.85,20000,Home Alone,285761243,18000000,8.456003326,7.255272505
Color,Leonard Nimoy,21,102,12000,801,Ted Danson,19000,167780960,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby?,36918,21499,Steve Guttenberg,4,1980s|baby|heroin|package|questioned by police,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,42,English,USA,PG,11000000,1987,875,5.9,1.85,3000,3 Men and a Baby,167780960,11000000,8.224742675,7.041392685
Color,Sydney Pollack,94,116,521,481,Sydney Pollack,13000,177200000,Comedy|Drama|Romance,Bill Murray,Tootsie?,77366,14701,Teri Garr,1,actor|actress|friend|love|reputation,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,194,English,USA,PG,22000000,1982,521,7.4,2.35,0,Tootsie,177200000,22000000,8.248463718,7.342422681
Color,Tony Scott,173,110,12000,555,Tom Skerritt,10000,176781728,Action|Drama|Romance,Tom Cruise,Top Gun?,219171,13069,Adrian Pasdar,2,flying|gay subtext|machismo|male objectification|pilot,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,388,English,USA,PG,15000000,1986,1000,6.9,1.33,19000,Top Gun,176781728,15000000,8.247437375,7.176091259
Color,Ang Lee,287,120,0,5,Pei-Pei Cheng,103,128067808,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon?",217740,129,Sihung Lung,3,bare midriff|china|magical realism|martial arts|sword,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,1641,Mandarin,Taiwan,PG-13,15000000,2000,21,7.9,2.35,0,"Crouching Tiger, Hidden Dragon",128067808,15000000,8.107439976,7.176091259
Color,Sam Mendes,176,122,0,158,Peter Gallagher,18000,130058047,Drama,Kevin Spacey,American Beauty?,822500,19078,Ara Celi,0,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,2715,English,USA,R,15000000,1999,828,8.4,2.35,22000,American Beauty,130058047,15000000,8.114137228,7.176091259
Color,Tom Hooper,479,118,0,520,Jennifer Ehle,14000,138795342,Biography|Drama|History|Romance,Colin Firth,The King's Speech?,503631,15732,Derek Jacobi,0,king|king george vi|speech|speech therapist|throne,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,636,English,UK,R,15000000,2010,1000,8,1.85,64000,The King's Speech,138795342,15000000,8.142374891,7.176091259
Color,Ivan Reitman,27,107,425,247,Tony Jay,742,111936400,Comedy|Crime,Kelly Preston,Twins?,87538,2151,Hugh O'Brian,1,bare chested male|brother|catholic orphanage|long lost siblings|twins,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,79,English,USA,PG,15000000,1988,384,6,1.85,0,Twins,111936400,15000000,8.048971335,7.176091259
Color,Udayan Prasad,60,102,4,882,Eddie Redmayne,17000,317040,Drama|Romance,Kristen Stewart,The Yellow Handkerchief?,6723,30978,William Hurt,1,louisiana|overalls|road trip|southern u.s.|teenage boy,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,36,English,USA,PG-13,15500000,2008,13000,6.8,2.35,1000,The Yellow Handkerchief,317040,15500000,5.501114059,7.190331698
Color,Steven Spielberg,70,154,14000,271,Rae Dawn Chong,852,94175854,Drama,Oprah Winfrey,The Color Purple?,60988,2592,Dana Ivey,0,book strap|girl|racial discrimination|racial tension|stereotype,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,199,English,USA,PG-13,15000000,1985,581,7.8,1.85,6000,The Color Purple,94175854,15000000,7.973939567,7.176091259
Color,Morten Tyldum,454,114,77,305,Rory Kinnear,19000,91121452,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game?,467613,20295,Allen Leech,1,crossword puzzle|cryptography|enigma code|gay lead character|world war two,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,608,English,UK,PG-13,14000000,2014,393,8.1,2.35,165000,The Imitation Game,91121452,14000000,7.959620632,7.146128036
Color,Howard Zieff,25,109,6,271,Albert Brooks,1000,69800000,Comedy|War,Eileen Brennan,Private Benjamin?,18140,2419,Alan Oppenheimer,1,camera shot of feet|female stockinged feet|loss of husband|pantyhose|suntan pantyhose,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,60,English,USA,R,10000000,1980,745,6.1,1.85,855,Private Benjamin,69800000,10000000,7.843855423,7
Color,Michael Apted,46,124,150,572,Beverly D'Angelo,874,79900000,Biography|Drama|Music|Musical,Sissy Spacek,Coal Miner's Daughter?,12974,2667,Levon Helm,0,country music|kissing while having sex|poverty|singer|title based on song,http://www.imdb.com/title/tt0080549/?ref_=fn_tt_tt_1,84,English,USA,PG,,1980,816,7.5,1.85,0,Coal Miner's Daughter,79900000,15000000,7.902546779,7.176091259
Color,Thor Freudenthal,111,94,87,569,Zachary Gordon,17000,64001297,Comedy|Family,Chlo? Grace Moretz,Diary of a Wimpy Kid?,32002,20154,Rachael Harris,1,cheese|diary|friend|middle school|school,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,103,English,USA,PG,15000000,2010,975,6.2,1.85,0,Diary of a Wimpy Kid,64001297,15000000,7.806188775,7.176091259
Color,Andr?s Muschietti,393,100,127,250,Megan Charpentier,1000,71588220,Fantasy|Horror,Javier Botet,Mama?,134869,1949,Isabelle N?lisse,1,aunt|children|death of sister|forest|hiding in a closet,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,304,English,Canada,PG-13,20000000,2013,340,6.2,1.85,57000,Mama,71588220,20000000,7.854841564,7.301029996
Color,Harold Ramis,55,98,11000,624,Randy Quaid,816,61400000,Adventure|Comedy,Beverly D'Angelo,National Lampoon's Vacation?,71183,3617,Jane Krakowski,1,amusement park|dog|family vacation|national lampoon series|vacation,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,183,English,USA,R,15000000,1983,695,7.4,1.85,0,National Lampoon's Vacation,61400000,15000000,7.788168371,7.176091259
Color,Jeff Tremaine,157,102,79,27,Georgina Cates,925,101978840,Comedy,Jackson Nicoll,Bad Grandpa?,77724,1018,Grasie Mercedes,0,child beauty pageant|grandson|hidden camera|jackass|road trip,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162,English,USA,R,15000000,2013,38,6.6,1.85,26000,Bad Grandpa,101978840,15000000,8.008510068,7.176091259
Color,Stephen Frears,280,94,350,39,Sylvia Syms,326,56437947,Biography|Drama,Roger Allam,The Queen?,85333,486,Alex Jennings,0,monarchy|prime minister|princess diana|queen|speech,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,421,English,UK,PG-13,9800000,2006,48,7.3,1.85,0,The Queen,56437947,9800000,7.751571207,6.991226076
Color,Tim Burton,109,92,13000,217,Jeffrey Jones,925,73326666,Comedy|Fantasy,Catherine O'Hara,Beetlejuice?,189413,1953,Glenn Shadix,3,attic|ghost|surrealism|teenage girl|yuppie,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,306,English,USA,PG,15000000,1988,692,7.5,1.85,15000,Beetlejuice,73326666,15000000,7.865261939,7.176091259
Color,Tyler Perry,41,113,0,607,Tasha Smith,2000,55184721,Comedy|Drama,Michael Jai White,Why Did I Get Married??,9811,6510,Lamman Rucker,8,marriage|overweight|psychologist|secret|work,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,100,English,USA,PG-13,15000000,2007,721,5.6,1.85,1000,Why Did I Get Married?,55184721,15000000,7.741818851,7.176091259
Color,Gillian Armstrong,27,115,44,902,Kirsten Dunst,23000,50003300,Drama|Family|Romance,Christian Bale,Little Women?,36624,29370,Eric Stoltz,4,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,132,English,USA,PG,15000000,1994,4000,7.3,1.85,0,Little Women,50003300,15000000,7.698998667,7.176091259
Color,James Watkins,462,95,43,259,Roger Allam,11000,54322273,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black?,139749,11946,Jessica Raine,0,afterlife|baby boy|bird in a cage|ghost|reunited family,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,509,English,UK,PG-13,17000000,2012,326,6.4,2.35,29000,The Woman in Black,54322273,17000000,7.734977934,7.230448921
Color,Simon West,152,87,165,383,Tessa Thompson,1000,47860214,Horror|Thriller,Madeline Carroll,When a Stranger Calls?,34711,2452,Brian Geraghty,0,babysitting|cell phone|high school|nightmare|teenager,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,468,English,USA,PG-13,15000000,2006,431,5,2.35,0,When a Stranger Calls,47860214,15000000,7.679974636,7.176091259
Color,Tim Burton,230,119,13000,567,Estella Warren,1000,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes?,177725,2776,Erick Avari,0,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368,English,USA,PG-13,100000000,2001,658,5.7,2.35,0,Planet of the Apes,180011740,100000000,8.25530083,8
Color,Michael Cimino,140,183,517,652,Meryl Streep,22000,,Drama|War,Robert De Niro,The Deer Hunter?,232577,34025,John Savage,2,escape|friend|party|pittsburgh steelers|vietnam,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,1026,English,UK,R,15000000,1978,11000,8.2,2.35,11000,The Deer Hunter,50000000,15000000,7.698970004,7.176091259
Color,Barry Levinson,130,97,272,957,Kirsten Dunst,22000,43022524,Comedy|Drama,Robert De Niro,Wag the Dog?,67604,29252,John Michael Higgins,0,death|election|hollywood|president|scandal,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,218,English,USA,R,15000000,1997,4000,7.1,1.85,12000,Wag the Dog,43022524,15000000,7.633695886,7.176091259
Color,Jim Fall,66,94,13,566,Adam Lamberg,925,42672630,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie?,27580,3423,Alex Borstein,1,best friend|roma|singer|spaghetti|teenager,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,172,English,USA,PG,17000000,2003,738,5.3,2.35,0,The Lizzie McGuire Movie,42672630,17000000,7.63014941,7.230448921
Color,Michael Dougherty,198,98,66,562,Conchata Ferrell,3000,42592530,Comedy|Fantasy|Horror,Adam Scott,Krampus?,29867,4567,Allison Tolman,0,christmas|german|holiday|krampus|santa claus,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,181,English,USA,PG-13,15000000,2015,658,6.2,2.35,27000,Krampus,42592530,15000000,7.629333438,7.176091259
Color,Robert Rodriguez,154,104,0,1000,Salma Hayek,4000,40064955,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty?,92074,12170,Clea DuVall,1,alien|high school|ohio|photographer|water,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,502,English,USA,R,15000000,1998,4000,6.4,1.85,0,The Faculty,40064955,15000000,7.602764659,7.176091259
Color,Brian Gibson,19,118,13,2,Virginia Capers,90,39100956,Biography|Drama|Music,Rae'Ven Kelly,What's Love Got to Do with It?,13442,114,Dororthy Thorton,0,abusive husband|love|singer|tina turner|violence,http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,59,English,USA,R,,1993,22,7.2,1.85,0,What's Love Got to Do with It,39100956,15000000,7.592187376,7.176091259
Color,James Mangold,131,120,446,1000,Sylvester Stallone,22000,44886089,Crime|Drama|Thriller,Robert De Niro,Cop Land?,69576,40117,Janeane Garofalo,3,corruption|faked death|falling off a roof|internal affairs|nypd,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,207,English,USA,R,10000000,1997,13000,6.9,1.85,2000,Cop Land,44886089,10000000,7.652111766,7
Color,Joel Gallen,97,99,11,971,JoAnna Garcia Swisher,11000,37882551,Comedy,Chris Evans,Not Another Teen Movie?,80305,15369,Mia Kirshner,0,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,393,English,USA,R,16000000,2001,983,5.7,1.85,0,Not Another Teen Movie,37882551,16000000,7.578439217,7.204119983
Color,David Ayer,355,109,453,953,Anna Kendrick,15000,40983001,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch?,181025,27788,America Ferrera,2,lapd|police|police officer|south central los angeles|street gang,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,336,English,USA,R,7000000,2012,10000,7.7,1.85,38000,End of Watch,40983001,7000000,7.612603757,6.84509804
Color,Ericson Core,163,114,19,848,Edgar Ram?rez,1000,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break?,33953,3962,Delroy Lindo,1,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163,English,USA,PG-13,105000000,2015,897,5.3,2.35,37000,Point Break,28772222,105000000,7.458973403,8.021189299
Color,Rob Cohen,102,106,357,883,Leslie Bibb,23000,35007180,Action|Crime|Drama|Thriller,Paul Walker,The Skulls?,26846,26652,William Petersen,0,college|friend|ivy league|secret society|suicide,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,193,English,USA,PG-13,15000000,2000,1000,5.6,1.85,0,The Skulls,35007180,15000000,7.544157128,7.176091259
Color,James Marsh,419,123,120,149,Emily Watson,13000,35887263,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything?,265507,14100,Simon McBurney,0,based on memoir|cambridge university|husband wife relationship|lou gehrig's disease|physicist,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,388,English,UK,PG-13,15000000,2014,876,7.7,2.35,90000,The Theory of Everything,35887263,15000000,7.554940337,7.176091259
Color,John Whitesell,37,86,14,685,Regina Hall,833,34308901,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted?,15939,4435,Blair Underwood,3,los angeles california|person in car trunk|racial impersonation|south asian|street gang,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,87,English,USA,PG-13,16000000,2003,807,5.1,2.35,0,Malibu's Most Wanted,34308901,16000000,7.535406807,7.204119983
Color,Matt Williams,78,120,18,944,James Frain,20000,33771174,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is?,27044,22383,Stockard Channing,2,birth|oklahoma|photographer|tennessee|wal mart,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,240,English,USA,PG-13,15000000,2000,1000,6.8,1.85,0,Where the Heart Is,33771174,15000000,7.528546158,7.176091259
Color,David Lean,181,227,767,87,Jos? Ferrer,607,6000000,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia?,192775,1076,Jack Hawkins,8,arab|british military|desert|ottoman empire|t.e. lawrence,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559,English,UK,PG,15000000,1962,202,8.4,2.2,11000,Lawrence of Arabia,6000000,15000000,6.77815125,7.176091259
Color,Jean-Marc Vall?e,349,115,212,612,Kevin Rankin,2000,37877959,Adventure|Biography|Drama,Michiel Huisman,Wild?,86664,4896,Gaby Hoffmann,1,female protagonist|grief|hiking|loss of mother|mother daughter relationship,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,252,English,USA,R,15000000,2014,820,7.1,2.35,38000,Wild,37877959,15000000,7.57838657,7.176091259
