Rank,Movie Title (click to view),Studio,Total Gross / Theaters,Theaters,Opening,Theaters,Open,Close,,,
307,The War Tapes,SenA,"$254,190",9,"$12,268",1,2/6/17,22/10/17,,,
308,Love's Abiding Joy,BPic,"$252,726",207,"$145,895",207,6/10/17,22/10/17,,,
309,Broken Bridges,Par.,"$252,539",84,"$133,784",84,8/9/17,5/10/17,,,
310,Riding Alone for Thousands of Miles,SPC,"$252,325",13,"$28,223",5,1/9/17,18/1/17,,,
311,Humko Deewana Kar Gaye,UTV,"$250,083",39,"$108,630",39,14/4/17,14/5/17,,,
312,La Moustache,CGld,"$244,771",6,"$9,148",1,24/5/17,14/12/17,,,
313,49 Up,FRun,"$241,772",21,"$53,277",21,6/10/17,8/2/17,,,
314,Driving Lessons,SPC,"$239,962",21,"$22,603",8,13/10/17,1/2/17,,,
315,A Good Woman,LGF,"$238,609",35,"$97,060",35,3/2/17,23/2/17,,,
316,Wah-Wah,IDP,"$234,750",26,"$55,304",26,12/5/17,29/6/17,,,
317,Drawing Restraint 9,IFC,"$234,743",5,"$18,011",1,29/3/17,6/7/17,,,
318,Confetti,FoxS,"$228,498",151,"$20,560",12,15/9/17,19/10/17,,,
319,Unidentified,5&2,"$224,099",24,"$15,915",6,28/4/17,19/11/17,,,
320,Fur: An Imaginary Portrait of Diane Arbus,PicH,"$223,202",39,"$28,815",4,10/11/17,21/12/17,,,
321,Shaadi Karke Phas Gaye Yaar,Eros,"$223,137",27,"$142,462",27,4/8/17,27/8/17,,,
322,Wassup Rockers,First,"$221,574",56,"$29,400",1,23/6/17,3/8/17,,,
323,Le Petit Lieutenant,CGld,"$216,724",3,"$16,871",2,8/9/17,8/4/17,,,
324,Lady Vengeance,Tar.,"$211,667",15,"$9,850",2,28/4/17,1/10/17,,,
325,The Journals of Knud Rasmussen,All.,"$209,478",46,"$50,823",46,29/9/17,-,,,
326,Tamara,CityL,"$206,871",32,"$29,157",14,3/2/17,4/5/17,,,
327,Malamaal Weekly,RBF,"$204,612",19,"$75,556",17,10/3/17,26/3/17,,,
328,Iraq in Fragments,Arab,"$204,462",12,"$24,435",7,8/11/17,14/10/17,,,
329,Deliver Us from Evil (2006),LGF,"$201,275",24,"$15,656",4,13/10/17,30/11/17,,,
330,Sherrybaby,IFC,"$199,176",13,"$34,774",5,8/9/17,26/10/17,,,
331,Fateless,Think,"$196,857",9,"$12,680",1,6/1/17,4/5/17,,,
332,The Puffy Chair,IDP,"$194,523",7,"$26,029",7,2/6/17,14/9/17,,,
333,On a Clear Day,Focus,"$191,033",33,"$17,303",5,7/4/17,18/5/17,,,
334,The Bridge,FStr.,"$179,780",19,"$49,313",19,27/10/17,11/3/17,,,
335,Our Brand Is Crisis,Koch,"$166,750",2,"$7,970",1,1/3/17,30/11/17,,,
336,Awesome: I F%!#in' Shot That,Think,"$162,538",180,"$18,074",18,31/3/17,4/5/17,,,
337,2005 Academy Award Nominated Short Films,Magn.,"$157,415",12,"$28,571",6,24/2/17,4/6/17,,,
338,Lonesome Jim,IFC,"$154,187",16,"$13,798",2,24/3/17,15/6/17,,,
339,The Mostly Unfabulous Social Life of Ethan Green,Reg.,"$153,122",7,"$11,002",2,16/6/17,21/9/17,,,
340,Three Times (Zui hao de shi guang),IFC,"$151,922",5,"$14,197",3,26/4/17,10/8/17,,,
341,Pyare Mohan,Eros,"$150,198",27,"$78,462",27,21/4/17,4/5/17,,,
342,The Great New Wonderful,FInd.,"$150,142",8,"$39,712",8,23/6/17,28/9/17,,,
343,Cocaine Cowboys,Magn.,"$150,056",14,"$36,295",12,27/10/17,28/12/17,,,
344,Jonestown: The Life and Death of Peoples Temple,7Art,"$148,292",5,"$7,482",1,20/10/17,4/2/17,,,
345,Duck Season,WIP,"$147,551",24,"$24,658",6,10/3/17,4/5/17,,,
346,Bubble,Magn.,"$145,626",32,"$70,664",32,27/1/17,23/2/17,,,
347,Once in a Lifetime,Mira.,"$144,601",12,"$9,805",1,7/7/17,7/9/17,,,
348,Mountain Patrol: Kekexili,IDP,"$143,383",11,"$16,915",4,14/4/17,15/6/17,,,
349,Haven,YFG,"$142,483",57,"$38,356",24,15/9/17,5/10/17,,,
350,The Cave of the Yellow Dog,Tar.,"$141,803",11,"$5,229",1,10/11/17,8/4/17,,,
351,The Fallen Idol (2006 re-issue),Rialto,"$141,502",4,"$9,030",1,10/2/17,22/10/17,,,
352,Queens,Reg.,"$140,417",10,"$16,494",5,25/8/17,16/11/17,,,
353,Typhoon,ParC,"$139,059",24,"$59,409",24,2/6/17,6/7/17,,,
354,What the Bleep?: Down the Rabbit Hole,IDP,"$138,913",10,"$24,195",8,3/2/17,23/3/17,,,
355,Clean,Palm,"$138,711",8,"$14,953",2,28/4/17,27/7/17,,,
356,Stolen,ICir,"$132,596",5,"$6,250",1,19/4/17,9/11/17,,,
357,Edmond,FInd.,"$131,719",5,"$19,253",2,14/7/17,19/10/17,,,
358,Lower City (Cidade Baixa),Palm,"$130,794",8,"$8,199",1,16/6/17,28/9/17,,,
359,Game 6,KMG,"$129,664",13,"$9,610",4,10/3/17,25/5/17,,,
360,The Groomsmen,BMD,"$128,911",26,"$26,046",3,14/7/17,24/9/17,,,
361,Unknown White Male,Wells,"$126,836",11,"$24,591",4,24/2/17,11/5/17,,,
362,Flannel Pajamas,Giga.,"$123,301",4,"$11,069",1,15/11/17,22/4/17,,,
363,13 Tzameti,Palm,"$121,390",6,"$10,805",1,28/7/17,12/11/17,,,
364,Climates,Zeit.,"$119,958",7,"$9,665",1,27/10/17,27/5/17,,,
365,Come Early Morning,IDP,"$119,452",22,"$50,160",22,10/11/17,7/12/17,,,
366,Time to Leave,Strand,"$117,686",5,"$20,717",5,21/7/17,21/12/17,,,
367,Sir! No Sir!,Bal.,"$116,944",7,"$7,547",2,7/4/17,17/8/17,,,
368,I Am a Sex Addict,IFC,"$115,694",9,"$10,691",2,5/4/17,29/6/17,,,
369,The Bridesmaid,FRun,"$111,728",6,"$9,046",1,4/8/17,4/2/17,,,
370,Shaadi Se Pehle,RBF,"$111,678",23,"$60,719",23,7/4/17,20/4/17,,,
371,Winter Passing,YFG,"$107,492",11,"$28,091",7,17/2/17,27/4/17,,,
372,Captain Sabertooth,Indic.,"$105,152",5,"$20,526",3,22/9/17,17/12/17,,,
373,Look Both Ways,Kino,"$105,067",11,"$4,430",2,14/4/17,7/9/17,,,
374,Two or Three Things I Know About Her (re-issue),Rialto,"$104,038",2,"$11,214",1,17/11/17,10/5/17,,,
375,Mutual Appreciation,GCR,"$103,509",5,"$13,142",1,1/9/17,15/3/17,,,
376,Al Franken: God Spoke,Bal.,"$102,990",10,"$10,533",2,13/9/17,-,,,
377,Being Cyrus,Eros,"$100,184",22,"$40,744",2,24/3/17,9/4/17,,,
378,Red Doors,Emr.,"$97,848",5,"$35,050",2,8/9/17,8/10/17,,,
379,Twelve and Holding,IFC,"$96,464",15,"$11,456",3,19/5/17,20/7/17,,,
380,Summer Storm,Reg.,"$95,204",10,"$4,158",2,17/3/17,20/9/17,,,
381,Black Gold,CalN,"$93,477",6,"$6,764",3,6/10/17,11/3/17,,,
382,Somersault,Magn.,"$92,214",7,"$21,566",5,21/4/17,29/6/17,,,
383,Wondrous Oblivion,Palm,"$88,560",12,"$11,749",1,21/7/17,12/11/17,,,
384,America: Freedom to Fascism,Cinema Libre,"$87,400",10,"$61,200",10,28/7/17,3/8/17,,,
385,Color of the Cross,RM,"$85,802",29,"$25,868",29,27/10/17,23/11/17,,,
386,51 Birch Street,Truly,"$84,689",6,"$10,827",2,18/10/17,10/12/17,,,
387,10 Items or Less,Think,"$83,291",15,"$35,929",15,1/12/17,21/12/17,,,
388,Lemming,Strand,"$81,698",4,"$11,310",2,19/5/17,14/9/17,,,
389,El Topo (re-issue),Abk.,"$80,302",4,"$6,857",1,13/12/17,12/7/17,,,
390,The Death of Mr. Lazarescu,Tar.,"$80,301",5,"$5,880",1,26/4/17,28/9/17,,,
391,Suits on the Loose,Hale,"$79,470",26,"$23,366",26,3/2/17,4/5/17,,,
392,Manderlay,IFC,"$78,378",20,"$15,117",2,27/1/17,23/3/17,,,
393,Samoan Wedding,Magn.,"$72,244",3,"$15,704",2,10/11/17,15/2/17,,,
394,Mongolian Ping Pong,FRun,"$71,223",5,"$3,252",2,21/4/17,4/2/17,,,
395,Battle in Heaven,Tar.,"$70,899",5,"$20,351",2,17/2/17,25/6/17,,,
396,Crossing the Bridge: The Sound of Istanbul,Strand,"$70,685",3,"$9,161",1,9/6/17,14/12/17,,,
397,Renaissance,Mira.,"$70,644",13,"$10,800",2,22/9/17,19/10/17,,,
398,Cavite,Truly,"$70,071",3,"$12,726",2,26/5/17,6/8/17,,,
399,Beowulf & Grendel,Truly,"$68,820",2,"$4,360",1,16/6/17,17/8/17,,,
400,Unconscious,Reg.,"$68,501",5,$807,1,29/12/17,23/8/17,,,
401,Tideland,Think,"$66,453",9,"$7,276",1,13/10/17,9/11/17,,,
402,Absolute Wilson,NYer,"$66,217",3,"$6,879",2,27/10/17,22/3/17,,,
403,Darshan,IFC,"$66,032",5,"$3,360",1,26/7/17,9/11/17,,,
404,The Real Dirt on Farmer John,Slow,"$65,429",10,"$12,376",3,20/1/17,12/2/17,,,
405,D'Lucky Ones,ABS,"$64,352",3,"$31,820",3,5/5/17,18/5/17,,,
406,Vajra Sky Over Tibet,Truly,"$62,356",4,"$4,471",1,18/8/17,10/12/17,,,
407,Posterboy,Reg.,"$62,062",4,"$3,806",2,11/8/17,26/10/17,,,
408,Aurora Borealis,Reg.,"$60,729",8,"$4,321",4,15/9/17,7/12/17,,,
409,The Aura,IFC,"$58,804",4,"$4,601",1,15/11/17,8/3/17,,,
410,Feast,W/Dim.,"$56,131",146,"$54,556",146,22/9/17,25/9/17,,,
411,Anthony Kaun Hai,AdL.,"$55,418",18,"$55,418",18,4/8/17,6/8/17,,,
412,That Man: Peter Berlin,Gori.,"$55,398",1,"$7,511",1,13/1/17,26/2/17,,,
413,10th & Wolf,Think,"$54,702",6,"$20,774",6,18/8/17,14/9/17,,,
414,Kalamazoo?,Reel,"$53,609",5,"$22,074",5,7/4/17,7/5/17,,,
415,Mannat,Eros,"$53,589",10,"$33,911",10,6/10/17,15/10/17,,,
416,La Petite Jerusalem,Kino,"$53,580",5,"$4,649",1,27/1/17,24/8/17,,,
417,Pandora's Box (1929) (re-issue),Kino,"$53,485",2,"$9,950",1,16/6/17,10/12/17,,,
418,Plagues and Pleasures on the Salton Sea,Tila.,"$53,471",3,"$4,424",2,24/2/17,9/12/17,,,
419,Close to You,ABS,"$52,654",5,"$7,612",1,18/2/17,-,,,
420,Screamers (2006),Maya,"$52,034",4,"$23,609",4,8/12/17,25/12/17,,,
421,Home of the Brave,MGM,"$51,708",44,"$6,000",3,15/12/17,-,,,
422,Moonlight,Indic.,"$51,570",2,"$7,126",2,19/5/17,12/4/17,,,
423,The Motel,Palm,"$51,540",4,"$7,100",1,28/6/17,2/11/17,,,
424,Mini's First Time,FInd.,"$49,034",7,"$21,828",7,14/7/17,19/10/17,,,
425,Shakespeare Behind Bars,ICir,"$48,594",5,"$2,253",1,10/3/17,26/10/17,,,
426,Lunacy,Zeit.,"$48,324",5,"$3,245",1,9/8/17,8/2/17,,,
427,Two Weeks,MGM,"$47,986",12,N/A,1,1/12/17,-,,,
428,Tibet: A Buddhist Trilogy (re-issue),TCF,"$47,243",8,"$6,596",8,31/3/17,20/4/17,,,
429,The Zodiac,Think,"$45,148",10,"$20,578",10,17/3/17,6/4/17,,,
430,Candy,Think,"$45,128",12,"$3,646",1,17/11/17,8/2/17,,,
431,Brothers of the Head,IFC,"$45,082",11,"$5,203",1,28/7/17,19/10/17,,,
432,Azumi,Vita.,"$41,803",6,"$2,848",1,21/7/17,26/10/17,,,
433,Rape of the Soul,Slow,"$39,975",8,"$15,602",8,17/3/17,2/4/17,,,
434,Stoned,Scre.,"$38,922",6,"$15,409",6,24/3/17,11/5/17,,,
435,Family Law,IFC,"$38,605",6,"$5,384",2,6/12/17,15/3/17,,,
436,The Hidden Blade,Tar.,"$38,147",4,"$4,466",1,23/6/17,1/10/17,,,
437,Eating Out 2: Sloppy Seconds,Ariz.,"$37,072",5,"$4,394",1,24/11/17,11/1/17,,,
438,Monkey Warfare,All.,"$36,875",3,"$1,366",1,8/12/17,20/5/17,,,
439,Man Push Cart,FPh,"$36,608",1,"$13,694",1,8/9/17,21/9/17,,,
440,Paper Dolls,Strand,"$36,577",3,"$7,870",3,6/9/17,21/12/17,,,
441,Been Rich All My Life,FRun,"$36,406",3,"$8,252",1,21/7/17,9/11/17,,,
442,Mozart and the Whale,Mill.,"$36,006",5,"$19,610",5,14/4/17,7/5/17,,,
443,Can Mr. Smith Get to Washington Anymore?,AtRsk,"$35,397",1,"$6,742",1,27/7/17,24/9/17,,,
444,Swimmers,Skou,"$34,812",3,"$5,644",2,31/3/17,25/6/17,,,
445,"My Country, My Country",Zeit.,"$33,620",4,"$3,546",1,4/8/17,19/11/17,,,
446,Sisters in Law,WMM,"$33,312",2,"$4,895",1,12/4/17,13/7/17,,,
447,Loverboy,Think,"$33,223",4,"$13,285",4,16/6/17,29/6/17,,,
448,Free Zone,NYer,"$32,381",2,"$8,618",2,7/4/17,30/7/17,,,
449,Nathalie,Koch,"$31,008",2,"$10,351",2,14/4/17,11/5/17,,,
450,Fanfan la Tulipe (1952) (re-issue),Rialto,"$30,590",2,"$6,070",1,21/7/17,19/10/17,,,
451,Take My Eyes,NYer,"$30,496",2,"$6,440",2,17/3/17,11/6/17,,,
452,Pyar Ke Side Effects,Eros,"$30,230",5,"$22,800",5,15/9/17,21/9/17,,,
453,Standing Still,Free,"$30,142",15,"$12,762",15,21/4/17,4/5/17,,,
454,Henri Cartier-Bresson: The Impassioned Eye,Palm,"$29,710",2,"$7,235",2,13/1/17,2/2/17,,,
455,Princesas,IFC,"$29,472",3,"$5,147",1,23/8/17,9/11/17,,,
456,Romantico,Kino,"$29,460",5,"$2,808",1,1/11/17,11/2/17,,,
457,Broken Sky,Strand,"$29,185",2,"$4,956",1,29/9/17,11/1/17,,,
458,The Piano Tuner of Earthquakes,Zeit.,"$29,121",3,$944,1,17/11/17,19/4/17,,,
459,The Heart Is Deceitful Above All Things,Palm,"$29,058",3,"$10,000",2,10/3/17,30/3/17,,,
460,Don't Tell,LGF,"$29,015",5,"$13,805",5,17/3/17,30/3/17,,,
461,Guys and Balls,Reg.,"$28,324",7,"$7,425",3,28/4/17,8/6/17,,,
462,The Blossoming of Maximo Oliveros,Unco,"$28,041",2,"$6,690",1,22/9/17,15/10/17,,,
463,Boy's Briefs 4,Pict.,"$27,449",1,"$5,919",1,21/7/17,24/8/17,,,
464,Who Gets to Call It Art?,Palm,"$27,344",1,"$7,520",1,1/2/17,5/3/17,,,
465,Iron Island,Kino,"$27,177",4,"$3,093",3,31/3/17,7/9/17,,,
466,Abduction: The Megumi Yokota Story,Sage.,"$26,859",1,"$5,034",1,24/11/17,11/2/17,,,
467,Trudell,Bal.,"$26,756",5,"$1,592",1,3/2/17,6/4/17,,,
468,Khosla Ka Ghosla,UTV,"$26,472",10,"$12,091",10,22/9/17,8/10/17,,,
469,Unknown (2006),IFC,"$26,403",6,"$3,746",2,3/11/17,21/12/17,,,
470,Through the Fire,Cinema Libre,"$25,752",8,"$14,769",8,10/2/17,19/2/17,,,
471,Wrestling with Angels: Playwright Tony Kushner,Bal.,"$24,729",4,"$5,944",1,4/10/17,10/12/17,,,
472,Two Drifters,Strand,"$24,452",1,"$5,289",1,23/6/17,28/9/17,,,
473,Off the Black,Think,"$24,425",4,"$6,763",2,8/12/17,15/2/17,,,
474,A Year Without Love,Strand,"$24,381",2,"$3,435",1,10/2/17,11/5/17,,,
475,The Strange Case of Dr. Jekyll and Mr. Hyde,RM,"$24,216",30,"$19,111",30,29/9/17,5/10/17,,,
476,American Gun,IFC,"$24,098",6,"$9,355",4,22/3/17,1/6/17,,,
477,When the Sea Rises,NYer,"$24,038",2,"$8,058",2,13/1/17,6/4/17,,,
478,Islam: What the West Needs to Know,Quix.,"$22,938",3,"$12,184",3,7/7/17,13/7/17,,,
479,Ambrose Bierce: Civil War Stories,ScrL,"$22,918",1,"$4,402",1,14/9/17,5/11/17,,,
480,F**k,Think,"$22,359",5,"$5,299",2,10/11/17,14/12/17,,,
481,Excellent Cadavers,Icar.,"$22,300",1,"$6,695",1,12/7/17,23/7/17,,,
482,Giuliani Time,Cinema Libre,"$21,967",2,"$8,661",1,12/5/17,11/6/17,,,
483,So Much So Fast,Bal.,"$21,525",3,"$1,015",1,11/10/17,10/12/17,,,
484,Yang Ban Xi,Shad.,"$21,244",2,"$2,875",1,8/2/17,10/12/17,,,
485,The Case of the Grinning Cat,Icar.,"$20,944",1,"$1,410",1,21/7/17,1/1/17,,,
486,Killer Diller,Free,"$20,795",32,"$17,346",32,28/4/17,4/5/17,,,
487,The Secret Life of Words,Strand,"$20,678",3,"$5,309",1,15/12/17,10/5/17,,,
488,4,Leis.,"$20,523",1,"$5,815",1,7/4/17,27/4/17,,,
489,London,IDP,"$20,361",7,"$12,667",7,10/2/17,16/2/17,,,
490,Words of My Perfect Teacher,ICir,"$20,318",3,"$2,300",3,22/12/17,15/2/17,,,
491,State of Fear,Skyl.,"$20,055",1,"$16,075",1,11/1/17,16/1/17,,,
492,The Ground Truth,Focus,"$20,013",8,"$12,207",8,15/9/17,21/9/17,,,
493,The Dead Girl,First,"$19,875",2,"$6,613",2,29/12/17,11/1/17,,,
494,El Perro,CTr,"$19,791",1,N/A,N/A,9/6/17,29/6/17,,,
495,Favela Rising,Moch.,"$19,781",2,"$7,768",1,2/6/17,24/8/17,,,
496,Suicide Killers,CityL,"$18,239",1,"$10,601",1,25/8/17,31/8/17,,,
497,Cruel World,Indic.,"$17,986",5,"$11,160",5,27/10/17,26/11/17,,,
498,Film Geek,FRun,"$17,341",1,"$5,415",1,13/1/17,9/4/17,,,
499,Ever Again,RM,"$17,304",12,"$10,802",12,8/12/17,14/12/17,,,
500,April's Shower,Reg.,"$16,377",5,"$11,566",5,13/1/17,30/3/17,,,
501,Cautiva,L/Z,"$16,259",2,"$2,220",1,10/11/17,14/12/17,,,
502,I Like Killing Flies,Think,"$16,214",2,"$5,487",1,28/7/17,17/8/17,,,
503,No Restraint,IFC,"$16,136",6,"$1,241",1,20/12/17,4/3/17,,,
504,Sleeping Dogs Lie,IDP,"$15,745",6,"$10,890",6,20/10/17,26/10/17,,,
505,Evil,Magn.,"$15,530",4,"$2,448",1,10/3/17,11/5/17,,,
506,My First Wedding,Indic.,"$14,982",5,"$10,120",5,18/8/17,24/8/17,,,
507,Hannari - Geisha Modern,Saku.,"$14,974",1,"$9,930",1,17/11/17,23/11/17,,,
508,Shem,HP,"$14,804",2,"$3,794",1,26/5/17,6/7/17,,,
509,Opal Dream,Strand,"$14,443",4,"$2,716",4,22/11/17,10/5/17,,,
510,The Devil's Miner,FRun,"$14,289",2,"$4,393",2,17/3/17,25/5/17,,,
511,The Architect,Magn.,"$13,737",8,"$2,032",1,1/12/17,21/12/17,,,
512,Who the #$&% Is Jackson Pollock,PicH,"$13,710",2,"$5,526",2,15/11/17,30/11/17,,,
513,One Last Thing...,Magn.,"$13,334",21,"$9,160",21,5/5/17,11/5/17,,,
514,The World According to Shorts,NYer,"$12,908",1,"$3,780",1,21/7/17,21/6/17,,,
515,I Trust You to Kill Me,FInd.,"$12,854",1,"$5,888",1,8/9/17,5/10/17,,,
516,Christmas at Maxwell's,Aloha,"$12,781",41,"$8,375",41,1/12/17,14/12/17,,,
517,Backstage (2006),Strand,"$12,663",2,"$1,010",1,22/11/17,8/2/17,,,
518,Autumn,Truly,"$12,655",3,"$3,600",2,9/6/17,29/6/17,,,
519,"The Photographer, His Wife, Her Lover",Icar.,"$12,546",1,"$2,630",1,26/7/17,1/1/17,,,
520,Woman Is the Future of Man,NYer,"$11,807",1,"$4,763",1,3/3/17,7/5/17,,,
521,Waltzing Anna,KMG,"$11,455",7,"$5,866",3,11/8/17,7/9/17,,,
522,Live Freaky! Die Freaky!,Wells,"$11,290",17,"$11,290",17,27/1/17,29/1/17,,,
523,The Conrad Boys,Newp.,"$11,001",1,"$3,243",1,2/6/17,29/6/17,,,
524,White Rainbow,Indic.,"$10,529",1,"$4,180",1,7/4/17,17/1/17,,,
525,Forgiving Dr. Mengele,FRun,"$10,403",1,"$2,754",1,24/2/17,19/11/17,,,
526,So Goes the Nation,IFC,"$10,337",4,"$2,622",4,4/10/17,16/11/17,,,
527,Zindagi Rocks,Eros,"$10,172",10,"$8,330",10,6/10/17,15/10/17,,,
528,The Tiger and the Snow,Strand,"$10,167",4,"$3,701",4,29/12/17,11/1/17,,,
529,Solo Con Tu Pareja,IFC,"$9,915",1,"$3,921",1,20/9/17,5/10/17,,,
530,Requiem,IFC,"$9,600",2,"$3,309",2,18/10/17,30/11/17,,,
531,Blackballed: The Bobby Dukes Story,7F,"$9,528",4,"$2,784",1,14/4/17,30/4/17,,,
532,Crazy Like a Fox,DFF,"$9,376",3,"$4,667",3,5/5/17,18/5/17,,,
533,Rolling Family,Palm,"$9,291",1,$849,1,8/9/17,12/11/17,,,
534,Illusion,Slow,"$9,261",5,"$9,261",5,17/2/17,20/2/17,,,
535,Little Fish,First,"$8,148",1,"$6,127",1,24/2/17,2/3/17,,,
536,Fall to Grace,Truly,"$8,043",3,"$2,214",1,16/6/17,13/7/17,,,
537,Coastlines,IFC,"$7,883",2,$736,1,31/5/17,6/7/17,,,
538,Zerophilia,Micro.,"$7,763",2,"$2,616",1,13/10/17,9/11/17,,,
539,Kill Your Idols,Palm,"$7,753",2,"$3,274",1,7/7/17,30/7/17,,,
540,El Sueno del Regreso,Aloha,"$7,668",19,"$5,659",19,10/3/17,16/3/17,,,
541,The Whore's Son,Pict.,"$7,656",1,"$2,157",1,28/4/17,13/7/17,,,
542,Masai: The Rain Warriors,Artma,"$7,650",1,$788,1,20/10/17,29/4/17,,,
543,loudQUIETloud: A Film About The Pixies,Roxie,"$7,506",3,"$3,792",3,29/9/17,5/10/17,,,
544,The Cult of the Suicide Bomber,DCo.,"$7,451",1,"$3,609",1,2/6/17,11/6/17,,,
545,Kettle of Fish,Aloha,"$7,196",3,"$5,594",3,6/10/17,15/10/17,,,
546,Saint of 9/11,IFC,"$7,137",1,"$3,680",1,6/9/17,14/9/17,,,
547,"Sorry, Haters",IFC,"$7,129",6,"$2,207",1,1/3/17,23/3/17,,,
548,Mendy - A Question of Faith,Andes,"$7,123",2,"$2,787",2,12/5/17,21/5/17,,,
549,20 Centimeters,TLA,"$6,635",2,"$2,177",1,27/10/17,16/11/17,,,
550,We Go Way Back,Cyan,"$6,529",1,"$4,514",1,15/9/17,24/9/17,,,
551,Beyond Honor,ICir,"$6,437",3,"$1,114",2,17/3/17,27/4/17,,,
552,Dead Man's Shoes,Magn.,"$6,408",2,"$1,825",1,12/5/17,1/6/17,,,
553,Dreamland,Truly,"$6,383",5,"$4,350",5,1/12/17,7/12/17,,,
554,Jailbait,KMG,"$5,741",3,"$1,890",2,4/8/17,7/9/17,,,
555,Pizza,IFC,"$5,716",1,"$4,059",1,20/1/17,26/1/17,,,
556,Unnatural and Accidental,All.,"$5,420",2,"$3,348",2,1/12/17,10/12/17,,,
557,Say Uncle,TLA,"$5,361",1,"$2,485",1,23/6/17,13/7/17,,,
558,Hair High,BillP,"$5,342",1,$983,1,4/8/17,-,,,
559,Land of the Blind,BMD,"$5,244",2,"$5,244",2,16/6/17,18/6/17,,,
560,Room,7F,"$5,228",1,"$1,840",1,6/4/17,20/4/17,,,
561,King Leopold's Ghost,Aloha,"$5,194",1,"$3,078",1,18/8/17,24/8/17,,,
562,The Pusher Trilogy,Magn.,"$4,815",1,"$1,792",1,18/8/17,31/8/17,,,
563,50 Ways of Saying Fabulous,Olive,"$4,800",1,"$4,800",1,2/6/17,4/6/17,,,
564,Street Fight,Frnt.,"$4,779",2,"$3,888",2,22/2/17,26/2/17,,,
565,The Fall of Fujimori,Cinema Libre,"$4,630",1,$779,1,5/5/17,-,,,
566,The Dogwalker,Truly,"$4,604",12,"$2,850",2,8/9/17,24/9/17,,,
567,The Tollbooth,Castle,"$4,546",1,"$4,546",1,3/2/17,5/2/17,,,
568,Looking for Kitty,Think,"$4,480",1,"$3,210",1,1/9/17,7/9/17,,,
569,Cowboy del Amor,Emr.,"$4,438",2,"$4,438",2,10/2/17,12/2/17,,,
570,Coffee Date,Slow,"$4,412",1,"$4,412",1,10/11/17,12/11/17,,,
571,Soap,Strand,"$4,164",2,"$1,445",2,3/11/17,11/1/17,,,
572,Simon,Strand,"$4,055",1,"$2,453",1,7/4/17,20/4/17,,,
573,Psychopathia Sexualis,Kino,"$4,012",3,"$1,612",3,8/6/17,20/7/17,,,
574,Going Under,Argo.,"$3,917",1,"$2,311",1,15/6/17,22/6/17,,,
575,Shock to the System,Reg.,"$3,768",2,"$2,750",2,4/8/17,24/8/17,,,
576,Blossoms of Fire,NYer,"$3,365",1,"$2,390",1,3/2/17,9/2/17,,,
577,The Ordeal (Calvaire),Palm,"$3,260",1,$890,1,11/8/17,12/10/17,,,
578,95 Miles to Go,Think,"$3,195",2,"$2,203",2,7/4/17,13/4/17,,,
579,Four Eyed Monsters,4Eye,"$3,135",1,"$1,886",1,1/12/17,7/12/17,,,
580,George Bush Goes to Heaven,HB,"$2,976",1,"$2,112",1,15/8/17,-,,,
581,Dog Lover's Symphony,DogL,"$2,968",2,"$1,442",2,16/6/17,25/6/17,,,
582,Agnes and His Brothers,FRun,"$2,731",1,"$1,544",1,9/6/17,20/8/17,,,
583,Out of Place,ICA,"$2,547",1,"$1,906",1,11/10/17,15/10/17,,,
584,Herbie Hancock: Possibilities,Magn.,"$2,493",2,"$1,772",2,14/4/17,20/4/17,,,
585,Rank,IFC,"$2,485",1,$314,1,28/6/17,4/7/17,,,
586,The Big Question,Think,"$2,248",3,$466,1,17/3/17,30/3/17,,,
587,Mirage,Pict.,"$2,241",1,"$1,511",1,17/3/17,23/3/17,,,
588,Workingman's Death,7Art,"$2,214",2,"$2,214",2,24/2/17,26/2/17,,,
589,Mouth to Mouth,AL,"$2,150",1,"$1,406",1,19/5/17,-,,,
590,Tenants,RM,"$2,010",1,"$2,010",1,3/2/17,5/2/17,,,
591,The Surfer King,MPS,"$1,990",4,"$1,990",4,7/4/17,9/4/17,,,
592,FAQs,TLA,"$1,967",1,"$1,407",1,3/2/17,9/2/17,,,
593,Abominable,Free,"$1,810",1,"$1,810",1,14/4/17,16/4/17,,,
594,Power and Terror (2006 playdate),FRun,"$1,703",1,$681,1,4/8/17,10/8/17,,,
595,Headspace,Free,"$1,650",1,"$1,430",1,17/2/17,20/2/17,,,
596,Be with Me,FM,"$1,365",1,"$1,200",1,29/9/17,5/10/17,,,
597,The Long Weekend,GldC,"$1,286",3,"$1,286",3,9/6/17,11/6/17,,,
598,The Color of Olives,Arab,"$1,169",1,$555,1,12/7/17,20/7/17,,,
599,The Ister,Icar.,"$1,124",1,"$1,124",1,10/2/17,12/2/17,,,
600,The Empire in Africa,Cinema Libre,"$1,088",3,"$1,088",3,8/12/17,10/12/17,,,
601,The Trouble with Men and Women,IFC,$967,1,$375,1,9/8/17,17/8/17,,,
602,In Her Line of Fire,Reg.,$884,3,$232,2,21/4/17,4/5/17,,,
603,Doing Time for Patsy Cline,Oilr.,$831,1,$831,1,3/3/17,5/3/17,,,
604,Issues,Bllz.,$783,1,$783,1,6/10/17,8/10/17,,,
605,Uncut,Strand,$762,1,$390,1,16/6/17,22/6/17,,,
606,A New Day in Old Sana'a,Arab,$737,1,$401,1,10/11/17,16/11/17,,,
607,Serum,Arv.,$440,1,N/A,N/A,30/10/17,2/11/17,,,
